fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
397,44.02014081,0,200.3,200.3,1.99,100.15,401,0,0,2970
408,44.02014081,0,199.8,199.8,2,99.9,400,0,0,2940
521,44.02014081,0,198.9,198.9,2.98,99.45,398,0,0,3230
333,31.06520919,0,250,250,5,125,750,0,0,4426
333,31.06520919,0,250,250,5,125,750,0,0,4484
342,31.06520919,0,500,500,10,250,1500,0,0,18042
342,31.06520919,0,500,500,10,250,1500,0,0,18228
342,31.06520919,0,500,500,10,250,1500,0,0,15402
342,31.06520919,0,500,500,10,250,1500,0,0,15646
342,31.06520919,0,500,500,10,250,1500,0,0,15353
342,31.06520919,0,500,500,10,250,1500,0,0,14080
342,31.06520919,0,500,500,10,250,1500,0,0,15382
342,31.06520919,0,500,500,10,250,1500,0,0,13928
371,33.6,0,101.6,101.6,3.06,50.8,305,0,0,864
371,33.7,0,101.7,101.7,3.03,50.85,305,0,0,803
452,32.5,0,216.4,216.4,6.66,108.2,650,0,0,4200
339,30.6,0,318.4,318.4,10.39,159.2,950,0,0,7742
371,51.3,0,101.6,101.6,3.06,50.8,305,0,0,877
371,51.3,0,101.7,101.7,3.03,50.85,305,0,0,862
452,46.8,0,216.4,216.4,6.66,108.2,650,0,0,4214
339,52.2,0,318.4,318.4,10.39,159.2,950,0,0,8289
307,28.09362942,0,273,273,8,136.5,1100,0,0,5580
274,29.71126859,0,166,166,5,83,660,0,0,2030
410,28.36268381,0,96,96,5,48,450,0,0,1167
275,43.92697163,0,76,76,2,38,1555,0,0,355
275,43.92697163,0,76,76,2,38,1555,0,0,330
222.7,27.01075049,0,180,180,1.49,90,555,0,0,1287
222.7,27.01075049,0,150,150,1.5,75,459,0,0,1024
222.7,27.01075049,0,135,135,1.46,67.5,417,0,0,800
222.7,29.57616546,0,120,120,1.51,60,369,0,0,690
222.7,13.78209676,0,180,180,1.49,90,555,0,0,1040
222.7,11.5467098,0,150,150,1.5,75,459,0,0,666
222.7,11.5467098,0,135,135,1.46,67.5,417,0,0,594
222.7,13.78209676,0,120,120,1.51,60,369,0,0,500
433,64.5,0,159,159,4.8,79.5,650,0,0,2150
433,64.5,0,159,159,4.8,79.5,650,0,0,2220
433,64.5,0,159,159,4.8,79.5,650,0,0,950
325,49.5455943,0,219,219,6,109.5,1000,0,0,1763.7
325,39.84454039,0,219,219,4,109.5,1000,0,0,1156.1
325,44.20652916,0,219,219,4,109.5,1000,0,0,1123.4
375,28.00399459,0,165,165,1.2,82.5,1200,0,0,830
375,28.2729741,0,165,165,1.6,82.5,1200,0,0,885
375,26.48410406,0,150,150,1.2,75,1200,0,0,800
326,25.09945884,0,219,219,7,109.5,657,0,0,2500
326,25.09945884,0,219,219,7,109.5,657,0,0,2500
338,25.09945884,0,219,219,4,109.5,657,0,0,2200
338,25.09945884,0,219,219,4,109.5,657,0,0,2200
326,25.09945884,0,219,219,7,109.5,876,0,0,2400
326,25.09945884,0,219,219,7,109.5,876,0,0,2400
338,25.09945884,0,219,219,4,109.5,876,0,0,2100
338,25.09945884,0,219,219,4,109.5,876,0,0,2100
326,25.09945884,0,219,219,7,109.5,855,0,0,2300
326,25.09945884,0,219,219,7,109.5,855,0,0,2300
338,25.09945884,0,219,219,4,109.5,855,0,0,1900
338,25.09945884,0,219,219,4,109.5,855,0,0,1900
326,25.09945884,0,219,219,7,109.5,1095,0,0,2200
326,25.09945884,0,219,219,7,109.5,1095,0,0,2200
338,25.09945884,0,219,219,4,109.5,1095,0,0,1700
338,25.09945884,0,219,219,4,109.5,1095,0,0,1700
326,25.09945884,0,219,219,7,109.5,1314,0,0,2100
326,25.09945884,0,219,219,7,109.5,1314,0,0,2100
338,25.09945884,0,219,219,4,109.5,1314,0,0,1500
338,25.09945884,0,219,219,4,109.5,1314,0,0,1500
336,46.63553268,0,108,108,4,54,324,0,0,760
336,46.63553268,0,108,108,4,54,324,0,0,900
336,46.63553268,0,108,108,4,54,324,0,0,396
336,46.63553268,0,108,108,4,54,324,0,0,690
336,46.63553268,0,108,108,4,54,324,0,0,570
383,55.21822595,0,114,114,3,57,350,0,0,1239
372,55.21822595,0,114,114,3.5,57,350,0,0,1283
360,55.21822595,0,114,114,4,57,350,0,0,1314
383,59.02743864,0,114,114,3,57,350,0,0,1227
372,59.02743864,0,114,114,3.5,57,350,0,0,1313
360,59.02743864,0,114,114,4,57,350,0,0,1366
383,60.93978756,0,114,114,3,57,350,0,0,1267
372,60.93978756,0,114,114,3.5,57,350,0,0,1273
360,60.93978756,0,114,114,4,57,350,0,0,1375
383,85.22388314,0,114,114,3,57,350,0,0,1608
372,85.22388314,0,114,114,3.5,57,350,0,0,1657
360,85.22388314,0,114,114,4,57,350,0,0,1669
383,80.31575589,0,114,114,3,57,350,0,0,1546
372,80.31575589,0,114,114,3.5,57,350,0,0,1648
360,80.31575589,0,114,114,4,57,350,0,0,1688
383,79.33698405,0,114,114,3,57,350,0,0,1544
372,79.33698405,0,114,114,3.5,57,350,0,0,1671
360,79.33698405,0,114,114,4,57,350,0,0,1710
383,99.0847153,0,114,114,3,57,350,0,0,1699
372,99.0847153,0,114,114,3.5,57,350,0,0,1718
360,99.0847153,0,114,114,4,57,350,0,0,1806
383,97.09453292,0,114,114,3,57,350,0,0,1739
372,97.09453292,0,114,114,3.5,57,350,0,0,1738
360,97.09453292,0,114,114,4,57,350,0,0,1854
383,93.12397176,0,114,114,3,57,350,0,0,1788
372,93.12397176,0,114,114,3.5,57,350,0,0,1797
360,93.12397176,0,114,114,4,57,350,0,0,1857
335,68.15420728,0,152,152,10,76,480,0,0,3650
335,68.15420728,0,152,152,10,76,480,0,0,3650
372,75.91904174,0,177,177,10,88.5,564,0,0,6030
372,75.91904174,0,177,177,10,88.5,564,0,0,6080
377,72.02809506,0,219,219,7.7,109.5,657,0,0,5660
377,72.02809506,0,219,219,7.7,109.5,657,0,0,5660
280,65.74207788,0,166,166,4.4,83,513,0,0,2300
280,65.74207788,0,166,166,4.4,83,513,0,0,2200
400,59.98298367,0,108,108,4.5,54,700,0,0,1200
400,59.98298367,0,108,108,4.5,54,700,0,0,1350
400,59.98298367,0,108,108,4.5,54,1130,0,0,1200
400,59.98298367,0,108,108,4.5,54,1130,0,0,1100
400,59.98298367,0,108,108,4.5,54,1670,0,0,1000
400,59.98298367,0,108,108,4.5,54,1670,0,0,1000
400,59.98298367,0,108,108,4.5,54,2230,0,0,850
400,59.98298367,0,108,108,4.5,54,2230,0,0,900
400,59.98298367,0,108,108,4.5,54,3470,0,0,490
400,59.98298367,0,108,108,4.5,54,3470,0,0,540
287.5,24.08601526,0,165,165,2.37,82.5,615,0,0,1008
287.5,24.08601526,0,165,165,2.37,82.5,615,0,0,996
299.3,24.08601526,0,166.04,166.04,2.89,83.02,615,0,0,1118
299.3,24.08601526,0,166.04,166.04,2.89,83.02,615,0,0,1128
304.9,24.08601526,0,166.6,166.6,3.17,83.3,615,0,0,1215
304.9,24.08601526,0,166.6,166.6,3.17,83.3,615,0,0,1238
311.2,24.08601526,0,167.72,167.72,3.73,83.86,615,0,0,1345
311.2,24.08601526,0,167.72,167.72,3.73,83.86,615,0,0,1315
304.9,16.17115134,0,166.6,166.6,3.17,83.3,615,0,0,1151
304.9,16.17115134,0,166.6,166.6,3.17,83.3,615,0,0,1177
304.9,35.43144669,0,166.6,166.6,3.17,83.3,615,0,0,1372
304.9,35.43144669,0,166.6,166.6,3.17,83.3,615,0,0,1390
359,30.3424543,0,90,90,1.92,45,270,0,0,538.8
359,30.3424543,0,90,90,1.92,45,270,0,0,522.2
359,41.41782576,0,90,90,1.92,45,270,0,0,614.1
359,41.41782576,0,90,90,1.92,45,270,0,0,617.4
359,47.76025018,0,90,90,1.92,45,270,0,0,659.1
359,47.76025018,0,90,90,1.92,45,270,0,0,653.1
413,27.14232754,0,140,140,2,70,500,0,0,1130
413,36.57943824,0,140,140,2,70,500,0,0,1303
413,44.26905637,0,140,140,2,70,500,0,0,1420
980,34.9,0,88.9,88.9,2.97,44.45,267,0,0,1400
980,79.9,0,88.9,88.9,2.98,44.45,267,0,0,1554
980,112.7,0,88.9,88.9,3,44.45,266.5,0,0,1880
1084,34.9,0,89,89,3.91,44.5,267,0,0,1914
1084,79.9,0,89,89,3.91,44.5,267,0,0,2083
1084,112.7,0,89,89,3.89,44.5,267,0,0,2324
1233,34.9,0,108.2,108.2,3.93,54.1,324,0,0,2433
1233,79.9,0,108.3,108.3,3.9,54.15,323,0,0,2783
1233,112.7,0,108.6,108.6,3.98,54.3,329,0,0,2729
1164,34.9,0,133.2,133.2,3.92,66.6,399,0,0,3110
1164,79.9,0,133.4,133.4,3.95,66.7,398.5,0,0,3764
1164,112.7,0,133.3,133.3,3.93,66.65,398.5,0,0,4111
1164,112.7,0,133.1,133.1,3.94,66.55,399,0,0,4203
366,28.19030632,0,165.2,165.2,3.7,82.6,495.6,0,0,1428.32
366,41.56875677,0,165.2,165.2,3.7,82.6,495.6,0,0,1679.42
366,55.42500903,0,165.2,165.2,3.7,82.6,495.6,0,0,2093.65
366,77.97725408,0,165.2,165.2,3.7,82.6,495.6,0,0,2511.3
360.8,30.57931533,0,230,230,2.3,115,690,0,0,1982.2
360.8,61.15863065,0,230,230,2.3,115,690,0,0,3276.88
366,28.19030632,0,165.2,165.2,3.7,82.6,495.6,0,0,1424.56
366,41.56875677,0,165.2,165.2,3.7,82.6,495.6,0,0,1680.2
366,55.42500903,0,165.2,165.2,3.7,82.6,495.6,0,0,2047.6
366,77.97725408,0,165.2,165.2,3.7,82.6,495.6,0,0,2517.8
366,28.19030632,0,165.2,165.2,3.7,82.6,495.6,0,0,1400.2
366,41.56875677,0,165.2,165.2,3.7,82.6,495.6,0,0,1600.2
366,55.42500903,0,165.2,165.2,3.7,82.6,495.6,0,0,1821
366,77.97725408,0,165.2,165.2,3.7,82.6,495.6,0,0,2309.6
372.6,49.97806849,0,165.2,165.2,3.7,82.6,495.6,0,0,1870.4
444,40,0,193.7,193.7,8,96.85,3315,0,0,1871
444,142,0,193.7,193.7,8,96.85,3315,0,0,2703
336,46.63553268,0,108,108,4,54,324,0,0,1165
336,46.63553268,0,108,108,4,54,324,0,0,1140
336,46.63553268,0,108,108,4,54,324,0,0,1085
336,46.63553268,0,108,108,4,54,324,0,0,418
336,46.63553268,0,108,108,4,54,1296,0,0,792
336,46.63553268,0,108,108,4,54,1296,0,0,804
336,46.63553268,0,108,108,4,54,1296,0,0,729
336,46.63553268,0,108,108,4,54,1944,0,0,734
336,46.63553268,0,108,108,4,54,1944,0,0,731
336,46.63553268,0,108,108,4,54,1944,0,0,702
336,46.63553268,0,108,108,4,54,1944,0,0,372
363,68.63748109,0,160,160,3.46,80,520,0,0,2044
363,68.63748109,0,160,160,3.46,80,520,0,0,2069
345.9,38.36861619,0,113.5,113.5,3,56.75,1100,0,0,998.2
345.9,40.21425759,50,113.5,113.5,3,56.75,1100,0,0,1 050.0
345.9,37.54052264,100,113.5,113.5,3,56.75,900,0,0,1148.1
345.9,37.54052264,100,113.5,113.5,3,56.75,1100,0,0,1038
345.9,37.54052264,100,113.5,113.5,3,56.75,1500,0,0,1016
345.9,38.36861619,0,113.5,113.5,3,56.75,1100,0,0,998.2
345.9,40.21425759,50,113.5,113.5,3,56.75,1100,0,0,1 050.0
345.9,37.54052264,100,113.5,113.5,3,56.75,900,0,0,1148.1
345.9,37.54052264,100,113.5,113.5,3,56.75,1100,0,0,1038
345.9,37.54052264,100,113.5,113.5,3,56.75,1500,0,0,1016
313,65.29621694,50,219,219,3.5,109.5,600,0,0,3055
313,65.29621694,50,219,219,3.5,109.5,600,0,0,3093
313,65.29621694,50,219,219,3.5,109.5,600,0,0,3073
313,65.29621694,50,219,219,3.5,109.5,1000,0,0,3050
313,65.29621694,50,219,219,3.5,109.5,1000,0,0,3036
313,65.29621694,50,219,219,3.5,109.5,1000,0,0,2986
313,65.29621694,50,219,219,3.5,109.5,1500,0,0,2907
313,65.29621694,50,219,219,3.5,109.5,1500,0,0,2900
313,65.29621694,50,219,219,3.5,109.5,1500,0,0,2841
313,65.29621694,50,219,219,3.5,109.5,2000,0,0,2827
313,65.29621694,50,219,219,3.5,109.5,2000,0,0,2789
313,65.29621694,50,219,219,3.5,109.5,2000,0,0,2731
380,17.1700028,100,70,70,1,35,140,0,0,425.7541342
380,17.1700028,100,70,70,1,35,140,0,0,445.4582033
380,17.1700028,100,70,70,1,35,140,0,0,424.0608158
380,17.72091198,100,70,70,1,35,140,0,0,462.0450271
380,17.72091198,100,70,70,1,35,140,0,0,467.8177036
380,17.72091198,100,70,70,1,35,140,0,0,447.9596965
380,34.4318238,0,70,70,1,35,140,0,0,517.3087835
380,34.4318238,0,70,70,1,35,140,0,0,—
380,34.4318238,0,70,70,1,35,140,0,0,526.4680969
380,32.77909626,30,70,70,1,35,140,0,0,514.9227439
380,32.77909626,30,70,70,1,35,140,0,0,516.7315159
380,32.77909626,30,70,70,1,35,140,0,0,506.3022136
380,29.74909576,50,70,70,1,35,140,0,0,497.5277454
380,29.74909576,50,70,70,1,35,140,0,0,489.9078124
380,29.74909576,50,70,70,1,35,140,0,0,493.0250577
380,32.50364167,70,70,70,1,35,140,0,0,514.7303213
380,32.50364167,70,70,70,1,35,140,0,0,505.4170699
380,32.50364167,70,70,70,1,35,140,0,0,511.3436845
380,26.26000428,100,70,70,1,35,140,0,0,464.1231907
380,26.26000428,100,70,70,1,35,140,0,0,452.3469306
380,26.26000428,100,70,70,1,35,140,0,0,467.9331572
380,29.19818658,100,70,70,1,35,140,0,0,525.9293137
380,29.19818658,100,70,70,1,35,140,0,0,532.7025875
380,29.19818658,100,70,70,1,35,140,0,0,520.1181527
465,39.47511515,0,199.3,199.3,3.63,99.65,400,0,0,2513
465,35.06573098,30,199.3,199.3,3.63,99.65,400,0,0,2332
465,38.09241358,50,199.3,199.3,3.63,99.65,400,0,0,2299
465,29.89148935,70,199.3,199.3,3.63,99.65,400,0,0,2182
465,31.88005566,100,199.3,199.3,3.63,99.65,400,0,0,2210
309,33.95827347,100,140,140,2.8,70,420,0,0,1102
309,33.95827347,100,140,140,2.73,70,420,0,0,1098
309,33.95827347,100,140,140,2.64,70,420,0,0,1118
309,37.10565067,50,140,140,2.71,70,420,0,0,1131
309,37.10565067,50,140,140,2.79,70,420,0,0,1139
309,37.10565067,50,140,140,2.83,70,420,0,0,1070
309,35.87883144,0,140,140,2.74,70,420,0,0,1143
309,35.87883144,0,140,140,2.65,70,420,0,0,1065
309,35.87883144,0,140,140,2.73,70,420,0,0,1137
309,57.42395092,100,140,140,2.72,70,420,0,0,1447
309,57.42395092,100,140,140,2.69,70,420,0,0,1398
309,57.42395092,100,140,140,2.81,70,420,0,0,1421
342.7,18.316696,0,88.34,88.34,2.59,44.17,285,0,0,504.39
342.7,17.02644201,10,88.2,88.2,2.6,44.1,286,0,0,517.53
342.7,16.42731496,20,88.2,88.2,2.67,44.1,286,0,0,509.7
342.7,19.18150086,30,88.24,88.24,2.55,44.12,285.5,0,0,522.24
342.7,20.13686005,40,88.02,88.02,2.44,44.01,284,0,0,521.73
342.7,18.57575795,50,88.2,88.2,2.54,44.1,286,0,0,519.93
342.7,17.8856643,60,88.2,88.2,2.43,44.1,287,0,0,517.23
342.7,21.5337299,70,88.3,88.3,2.54,44.15,285,0,0,530.88
342.7,22.2352504,80,88.1,88.1,2.51,44.05,286,0,0,533.13
342.7,20.48528676,90,88.14,88.14,2.4,44.07,283,0,0,538.08
342.7,23.2030604,100,88.32,88.32,2.51,44.16,283.5,0,0,540.96
357.2,18.316696,0,112,112,1.78,56,362.5,0,0,636.81
357.2,17.02644201,10,112.38,112.38,2.07,56.19,363,0,0,639.63
357.2,16.42731496,20,111.88,111.88,1.88,55.94,360,0,0,670.41
357.2,19.18150086,30,111.7,111.7,1.65,55.85,361,0,0,677.64
357.2,20.13686005,40,112.1,112.1,2.05,56.05,357,0,0,676.59
357.2,18.57575795,50,112,112,1.9,56,360,0,0,673.65
357.2,17.8856643,60,112.7,112.7,2,56.35,360,0,0,629.16
357.2,21.5337299,70,112.18,112.18,2.01,56.09,360,0,0,660
357.2,22.2352504,80,112.16,112.16,1.98,56.08,363,0,0,662.73
357.2,20.48528676,90,112.08,112.08,1.92,56.04,364,0,0,660.09
357.2,23.2030604,100,113.14,113.14,2.27,56.57,359,0,0,679.68
335.3,33.95827347,100,140,140,3.96,70,420,0,0,1414
335.3,33.95827347,100,140,140,3.85,70,420,0,0,1437
335.3,33.95827347,100,140,140,3.84,70,420,0,0,1433
335.3,37.10565067,50,140,140,3.85,70,420,0,0,1365
335.3,37.10565067,50,140,140,3.86,70,420,0,0,1453
335.3,37.10565067,50,140,140,3.81,70,420,0,0,1351
335.3,35.87883144,0,140,140,3.84,70,420,0,0,1506
335.3,35.87883144,0,140,140,3.9,70,420,0,0,1511
335.3,35.87883144,0,140,140,3.88,70,420,0,0,1543
335.3,57.42395092,100,140,140,3.78,70,420,0,0,1550
335.3,57.42395092,100,140,140,3.92,70,420,0,0,1725
335.3,57.42395092,100,140,140,3.88,70,420,0,0,1749
302,33.95827347,100,133,133,4.56,66.5,400,0,0,1386
302,33.95827347,100,133,133,4.61,66.5,400,0,0,1387
302,33.95827347,100,133,133,4.62,66.5,400,0,0,1357
302,37.10565067,50,133,133,4.57,66.5,400,0,0,1385
302,37.10565067,50,133,133,4.61,66.5,400,0,0,1377
302,37.10565067,50,133,133,4.66,66.5,400,0,0,1387
302,35.87883144,0,133,133,4.54,66.5,400,0,0,1350
302,35.87883144,0,133,133,4.63,66.5,400,0,0,1301
302,35.87883144,0,133,133,4.55,66.5,400,0,0,1321
302,57.42395092,100,133,133,4.53,66.5,400,0,0,1431
302,57.42395092,100,133,133,4.53,66.5,400,0,0,1354
302,57.42395092,100,133,133,4.45,66.5,400,0,0,1459
309,22.14673606,100,140,140,2.8,70,420,0,0,1102.1
309,22.14673606,100,140,140,2.73,70,420,0,0,1098.5
309,22.14673606,100,140,140,2.64,70,420,0,0,1118.5
309,24.50632224,50,140,140,2.71,70,420,0,0,1139.1
309,24.50632224,50,140,140,2.79,70,420,0,0,1131.4
309,24.50632224,50,140,140,2.83,70,420,0,0,1070.2
309,26.71557794,0,140,140,2.74,70,420,0,0,1143.1
309,26.71557794,0,140,140,2.65,70,420,0,0,1065.5
309,26.71557794,0,140,140,2.73,70,420,0,0,1137.5
309,44.35814715,100,140,140,2.72,70,420,0,0,1447.2
309,44.35814715,100,140,140,2.69,70,420,0,0,1398.3
309,44.35814715,100,140,140,2.81,70,420,0,0,1420.7
268,27.55619846,0,140,140,6,70,420,0,0,1854.92
268,23.64417225,25,140,140,6,70,420,0,0,1765.88
268,20.6597003,50,140,140,6,70,420,0,0,1740
268,17.54151483,75,140,140,6,70,420,0,0,1642.69
268,15.57488631,100,140,140,6,70,420,0,0,1556.03
268,27.28782585,0,140,140,6,70,420,0,0,1839.04
268,23.11492686,25,140,140,6,70,420,0,0,1762.92
268,20.57247695,50,140,140,6,70,420,0,0,1719.72
268,17.28380392,75,140,140,6,70,420,0,0,1616.79
268,15.31997874,100,140,140,6,70,420,0,0,1457.58
268,37.7244097,0,140,140,6,70,420,0,0,2014.65
268,34.51777296,25,140,140,6,70,420,0,0,1805.96
268,30.70364694,50,140,140,6,70,420,0,0,1751.82
268,27.64570704,75,140,140,6,70,420,0,0,1685.3
268,25.50468787,100,140,140,6,70,420,0,0,1572.28
268,35.52292647,0,140,140,6,70,420,0,0,2011.43
268,33.42411209,25,140,140,6,70,420,0,0,1792.98
268,30.3424543,50,140,140,6,70,420,0,0,1751.38
268,25.32696399,75,140,140,6,70,420,0,0,1649.36
268,24.52857735,100,140,140,6,70,420,0,0,1559.82
434.08,47.76025018,50,100,100,2.84,50,300,0,0,1050.1
434.08,47.76025018,50,100,100,2.81,50,300,0,0,1000.2
434.08,47.76025018,50,120,120,2.9,60,360,0,0,1260.8
434.08,47.76025018,50,120,120,2.88,60,360,0,0,1328.1
434.08,48.79320111,0,140,140,2.97,70,420,0,0,—
434.08,48.79320111,0,140,140,2.94,70,420,0,0,1679.1
434.08,47.76025018,50,140,140,2.88,70,420,0,0,1653.7
434.08,47.76025018,50,140,140,2.88,70,420,0,0,1668.2
434.08,43.55446226,100,140,140,2.88,70,420,0,0,1556.9
434.08,43.55446226,100,140,140,2.82,70,420,0,0,1482
434.08,47.76025018,50,160,160,2.88,80,480,0,0,1964.2
434.08,47.76025018,50,160,160,2.87,80,480,0,0,1984.9
434.08,47.76025018,50,180,180,2.89,90,540,0,0,2389.2
434.08,47.76025018,50,180,180,2.89,90,540,0,0,2424.1
434.08,47.76025018,50,200,200,2.93,100,600,0,0,3038.9
434.08,47.76025018,50,200,200,2.95,100,600,0,0,2994.1
309,33.697242,100,140,140,2.8,70,420,0,0,1102
309,33.697242,100,140,140,2.73,70,420,0,0,1098
309,33.697242,100,140,140,2.64,70,420,0,0,1118
309,36.89752686,50,140,140,2.71,70,420,0,0,1131
309,36.89752686,50,140,140,2.79,70,420,0,0,1139
309,36.89752686,50,140,140,2.83,70,420,0,0,1070
309,35.6144265,0,140,140,2.74,70,420,0,0,1143
309,35.6144265,0,140,140,2.65,70,420,0,0,1065
309,35.6144265,0,140,140,2.73,70,420,0,0,1137
309,35.1571293,100,140,140,2.71,70,420,0,0,1100
309,35.1571293,100,140,140,2.71,70,420,0,0,1092
309,35.1571293,100,140,140,2.73,70,420,0,0,1095
309,57.02497474,100,140,140,2.72,70,420,0,0,1447
309,57.02497474,100,140,140,2.69,70,420,0,0,1398
309,57.02497474,100,140,140,2.81,70,420,0,0,1421
335.3,33.697242,100,140,140,3.96,70,420,0,0,1414
335.3,33.697242,100,140,140,3.85,70,420,0,0,1437
335.3,33.697242,100,140,140,3.84,70,420,0,0,1433
335.3,36.89752686,50,140,140,3.85,70,420,0,0,1365
335.3,36.89752686,50,140,140,3.86,70,420,0,0,1453
335.3,36.89752686,50,140,140,3.81,70,420,0,0,1351
335.3,35.6144265,0,140,140,3.84,70,420,0,0,1506
335.3,35.6144265,0,140,140,3.9,70,420,0,0,1511
335.3,35.6144265,0,140,140,3.88,70,420,0,0,1543
335.3,57.02497474,100,140,140,3.78,70,420,0,0,1550
335.3,57.02497474,100,140,140,3.92,70,420,0,0,1725
335.3,57.02497474,100,140,140,3.88,70,420,0,0,1749
302,33.697242,100,133,133,4.56,66.5,400,0,0,1386
302,33.697242,100,133,133,4.61,66.5,400,0,0,1387
302,33.697242,100,133,133,4.62,66.5,400,0,0,1357
302,36.89752686,50,133,133,4.57,66.5,400,0,0,1385
302,36.89752686,50,133,133,4.61,66.5,400,0,0,1377
302,36.89752686,50,133,133,4.66,66.5,400,0,0,1387
302,35.6144265,0,133,133,4.54,66.5,400,0,0,1350
302,35.6144265,0,133,133,4.63,66.5,400,0,0,1301
302,35.6144265,0,133,133,4.55,66.5,400,0,0,1321
302,57.02497474,100,133,133,4.53,66.5,400,0,0,1431
302,57.02497474,100,133,133,4.53,66.5,400,0,0,1354
302,57.02497474,100,133,133,4.45,66.5,400,0,0,1459
308.2,32.42429409,0,165,165,2.5,82.5,495,0,0,3197
335.5,32.42429409,0,165,165,3.5,82.5,495,0,0,3128
330.7,32.42429409,0,165,165,4.5,82.5,495,0,0,2989
308.2,30.45980112,50,165,165,2.5,82.5,495,0,0,3364
335.5,30.45980112,50,165,165,3.5,82.5,495,0,0,3333
330.7,30.45980112,50,165,165,4.5,82.5,495,0,0,3203
308.2,29.2161539,100,165,165,2.5,82.5,495,0,0,3516
335.5,29.2161539,100,165,165,3.5,82.5,495,0,0,3427
330.7,29.2161539,100,165,165,4.5,82.5,495,0,0,3335
165.1,25.17598511,0,178,178,6.55,89,548.33,0,0,2753.1
165.1,25.17598511,0,178,178,6.55,89,548.33,0,0,2796.7
165.1,25.17598511,0,178,178,6.55,89,548.33,0,0,2792.6
165.1,28.47934352,30,178,178,6.57,89,560,0,0,2901.6
165.1,28.47934352,30,178,178,6.57,89,560,0,0,2896.3
165.1,28.47934352,30,178,178,6.57,89,560,0,0,2833.1
165.1,18.88706369,0,178,178,6.56,89,558.67,0,0,2675.3
165.1,18.88706369,0,178,178,6.56,89,558.67,0,0,2636.1
165.1,18.88706369,0,178,178,6.56,89,558.67,0,0,2675.1
165.1,23.47646294,0,153,153,6.56,76.5,451,0,0,2413.7
165.1,23.47646294,0,153,153,6.56,76.5,451,0,0,2397.1
165.1,23.77664894,30,178,178,6.56,89,548.33,0,0,2701.6
165.1,23.77664894,30,178,178,6.56,89,548.33,0,0,2746.9
165.1,23.77664894,30,178,178,6.56,89,548.33,0,0,2746.9
165.1,23.77664894,30,153,153,6.56,76.5,449.67,0,0,2119.6
165.1,23.77664894,30,153,153,6.56,76.5,449.67,0,0,2390.7
165.1,23.77664894,30,153,153,6.56,76.5,449.67,0,0,2225.6
165.1,21.49870684,50,178,178,6.55,89,544.33,0,0,2771.3
165.1,21.49870684,50,178,178,6.55,89,544.33,0,0,2714.8
165.1,21.49870684,50,178,178,6.55,89,544.33,0,0,2595.3
165.1,21.49870684,50,153,153,6.57,76.5,452.33,0,0,2283.2
165.1,21.49870684,50,153,153,6.57,76.5,452.33,0,0,2247.7
165.1,21.49870684,50,153,153,6.57,76.5,452.33,0,0,2180.2
371.7333333,56.87790455,0,140,140,3,70,420,0,0,1759
371.7333333,54.87947966,50,140,140,3,70,420,0,0,1652
371.7333333,52.07380466,100,140,140,3,70,420,0,0,1574
371.7333333,53.0679598,0,140,140,3,70,420,0,0,1768
371.7333333,45.1606413,100,140,140,3,70,420,0,0,1601
371.7333333,49.64036915,0,140,140,3,70,420,0,0,1650
371.7333333,45.51769328,50,140,140,3,70,420,0,0,1528
371.7333333,50.18028775,100,140,140,3,70,420,0,0,1529
403.1,58.06154895,0,140,140,4,70,420,0,0,1830
403.1,47.93389275,100,140,140,4,70,420,0,0,1663
403.1,47.12732762,100,140,140,4,70,420,0,0,1713
353.4,59.06465874,0,140,140,5,70,420,0,0,1901
353.4,49.28069616,100,140,140,5,70,420,0,0,1774
353.4,47.0377805,100,140,140,5,70,420,0,0,1796
371.7333333,47.66491001,0,140,140,3,70,420,0,0,1561
371.7333333,28.34033651,100,140,140,3,70,420,0,0,1434
371.7333333,33.34911952,100,140,140,3,70,420,0,0,1415
371.7333333,47.57527739,100,140,140,3,70,420,0,0,1707
243,27.29676789,0,200,200,2,100,600,0,0,1738
243,24.7855882,20,200,200,2,100,600,0,0,1681
243,23.13255118,40,200,200,2,100,600,0,0,1624
243,20.25003982,60,200,200,2,100,600,0,0,1600
243,18.20453844,80,200,200,2,100,600,0,0,1560
243,16.23942563,100,200,200,2,100,600,0,0,1552
243,24.7855882,20,100,100,2,50,400,0,0,570
243,24.7855882,20,100,100,2,50,500,0,0,542
243,24.7855882,20,100,100,2,50,600,0,0,537
243,24.7855882,20,100,100,2,50,700,0,0,510
243,24.7855882,20,100,100,2,50,800,0,0,505
243,24.7855882,20,100,100,2,50,900,0,0,480
243,24.7855882,20,100,100,2,50,1000,0,0,474
243,24.7855882,20,100,100,2,50,1100,0,0,466
243,24.7855882,20,220,220,2,110,600,0,0,1740
243,24.7855882,20,220,220,4,110,600,0,0,2284
243,24.7855882,20,220,220,5,110,600,0,0,2546
278,32.15207517,0,140,140,2.75,70,420,0,0,1327
278,32.15207517,0,140,140,2.75,70,420,0,0,1243
278,28.99134271,50,140,140,2.75,70,420,0,0,1231
278,28.99134271,50,140,140,2.75,70,420,0,0,1261
278,25.32696399,100,140,140,2.75,70,420,0,0,1193
278,25.32696399,100,140,140,2.75,70,420,0,0,1165
285,32.15207517,0,140,140,3.75,70,420,0,0,1458
