fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
257.0,37.7244097,0,89.0,89.0,3.0,44.5,300.0,0.0,0.0,660
257.0,37.7244097,0,89.0,89.0,3.0,44.5,300.0,0.0,0.0,661
257.0,37.7244097,0,89.0,89.0,3.0,44.5,300.0,0.0,0.0,643
257.0,37.7244097,0,89.0,89.0,3.0,44.5,300.0,0.0,0.0,598
257.0,37.7244097,0,89.0,89.0,3.0,44.5,300.0,0.0,0.0,616
257.0,37.7244097,0,89.0,89.0,3.0,44.5,300.0,0.0,0.0,627
258.0,37.7244097,0,89.0,89.0,4.0,44.5,300.0,0.0,0.0,819
258.0,37.7244097,0,89.0,89.0,4.0,44.5,300.0,0.0,0.0,858.5
258.0,37.7244097,0,89.0,89.0,4.0,44.5,300.0,0.0,0.0,860.5
258.0,37.7244097,0,89.0,89.0,4.0,44.5,300.0,0.0,0.0,849
258.0,37.7244097,0,89.0,89.0,4.0,44.5,300.0,0.0,0.0,829
258.0,37.7244097,0,89.0,89.0,4.0,44.5,300.0,0.0,0.0,829.5
397.0,44.02014081,0,200.3,200.3,1.99,100.15,401.0,0.0,0.0,2970
408.0,44.02014081,0,199.8,199.8,2.0,99.9,400.0,0.0,0.0,2940
521.0,44.02014081,0,198.9,198.9,2.98,99.45,398.0,0.0,0.0,3230
333.0,31.06520919,0,250.0,250.0,5.0,125.0,750.0,0.0,0.0,4426
333.0,31.06520919,0,250.0,250.0,5.0,125.0,750.0,0.0,0.0,4484
342.0,31.06520919,0,500.0,500.0,10.0,250.0,1500.0,0.0,0.0,18042
342.0,31.06520919,0,500.0,500.0,10.0,250.0,1500.0,0.0,0.0,18228
342.0,31.06520919,0,500.0,500.0,10.0,250.0,1500.0,0.0,0.0,15402
342.0,31.06520919,0,500.0,500.0,10.0,250.0,1500.0,0.0,0.0,15646
342.0,31.06520919,0,500.0,500.0,10.0,250.0,1500.0,0.0,0.0,15353
342.0,31.06520919,0,500.0,500.0,10.0,250.0,1500.0,0.0,0.0,14080
342.0,31.06520919,0,500.0,500.0,10.0,250.0,1500.0,0.0,0.0,15382
342.0,31.06520919,0,500.0,500.0,10.0,250.0,1500.0,0.0,0.0,13928
371.0,33.6,0,101.6,101.6,3.06,50.8,305.0,0.0,0.0,864
371.0,33.7,0,101.7,101.7,3.03,50.85,305.0,0.0,0.0,803
452.0,32.5,0,216.4,216.4,6.66,108.2,650.0,0.0,0.0,4200
339.0,30.6,0,318.4,318.4,10.39,159.2,950.0,0.0,0.0,7742
371.0,51.3,0,101.6,101.6,3.06,50.8,305.0,0.0,0.0,877
371.0,51.3,0,101.7,101.7,3.03,50.85,305.0,0.0,0.0,862
452.0,46.8,0,216.4,216.4,6.66,108.2,650.0,0.0,0.0,4214
339.0,52.2,0,318.4,318.4,10.39,159.2,950.0,0.0,0.0,8289
307.0,28.09362942,0,273.0,273.0,8.0,136.5,1100.0,0.0,0.0,5580
274.0,29.71126859,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,2030
410.0,28.36268381,0,96.0,96.0,5.0,48.0,450.0,0.0,0.0,1167
275.0,43.92697163,0,76.0,76.0,2.0,38.0,1555.0,0.0,0.0,355
275.0,43.92697163,0,76.0,76.0,2.0,38.0,1555.0,0.0,0.0,330
222.7,27.01075049,0,180.0,180.0,1.49,90.0,555.0,0.0,0.0,1287
222.7,27.01075049,0,150.0,150.0,1.5,75.0,459.0,0.0,0.0,1024
222.7,27.01075049,0,135.0,135.0,1.46,67.5,417.0,0.0,0.0,800
222.7,29.57616546,0,120.0,120.0,1.51,60.0,369.0,0.0,0.0,690
222.7,13.78209676,0,180.0,180.0,1.49,90.0,555.0,0.0,0.0,1040
222.7,11.5467098,0,150.0,150.0,1.5,75.0,459.0,0.0,0.0,666
222.7,11.5467098,0,135.0,135.0,1.46,67.5,417.0,0.0,0.0,594
222.7,13.78209676,0,120.0,120.0,1.51,60.0,369.0,0.0,0.0,500
433.0,64.5,0,159.0,159.0,4.8,79.5,650.0,0.0,0.0,2150
433.0,64.5,0,159.0,159.0,4.8,79.5,650.0,0.0,0.0,2220
433.0,64.5,0,159.0,159.0,4.8,79.5,650.0,0.0,0.0,950
325.0,49.5455943,0,219.0,219.0,6.0,109.5,1000.0,0.0,0.0,1763.7
325.0,39.84454039,0,219.0,219.0,4.0,109.5,1000.0,0.0,0.0,1156.1
325.0,44.20652916,0,219.0,219.0,4.0,109.5,1000.0,0.0,0.0,1123.4
375.0,28.00399459,0,165.0,165.0,1.2,82.5,1200.0,0.0,0.0,830
375.0,28.2729741,0,165.0,165.0,1.6,82.5,1200.0,0.0,0.0,885
375.0,26.48410406,0,150.0,150.0,1.2,75.0,1200.0,0.0,0.0,800
326.0,25.09945884,0,219.0,219.0,7.0,109.5,657.0,0.0,0.0,2500
338.0,25.09945884,0,219.0,219.0,4.0,109.5,657.0,0.0,0.0,2200
326.0,25.09945884,0,219.0,219.0,7.0,109.5,876.0,0.0,0.0,2400
338.0,25.09945884,0,219.0,219.0,4.0,109.5,876.0,0.0,0.0,2100
326.0,25.09945884,0,219.0,219.0,7.0,109.5,855.0,0.0,0.0,2300
338.0,25.09945884,0,219.0,219.0,4.0,109.5,855.0,0.0,0.0,1900
326.0,25.09945884,0,219.0,219.0,7.0,109.5,1095.0,0.0,0.0,2200
338.0,25.09945884,0,219.0,219.0,4.0,109.5,1095.0,0.0,0.0,1700
326.0,25.09945884,0,219.0,219.0,7.0,109.5,1314.0,0.0,0.0,2100
338.0,25.09945884,0,219.0,219.0,4.0,109.5,1314.0,0.0,0.0,1500
336.0,46.63553268,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,760
336.0,46.63553268,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,900
336.0,46.63553268,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,396
336.0,46.63553268,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,690
336.0,46.63553268,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,570
383.0,55.21822595,0,114.0,114.0,3.0,57.0,350.0,0.0,0.0,1239
372.0,55.21822595,0,114.0,114.0,3.5,57.0,350.0,0.0,0.0,1283
360.0,55.21822595,0,114.0,114.0,4.0,57.0,350.0,0.0,0.0,1314
383.0,59.02743864,0,114.0,114.0,3.0,57.0,350.0,0.0,0.0,1227
372.0,59.02743864,0,114.0,114.0,3.5,57.0,350.0,0.0,0.0,1313
360.0,59.02743864,0,114.0,114.0,4.0,57.0,350.0,0.0,0.0,1366
383.0,60.93978756,0,114.0,114.0,3.0,57.0,350.0,0.0,0.0,1267
372.0,60.93978756,0,114.0,114.0,3.5,57.0,350.0,0.0,0.0,1273
360.0,60.93978756,0,114.0,114.0,4.0,57.0,350.0,0.0,0.0,1375
383.0,85.22388314,0,114.0,114.0,3.0,57.0,350.0,0.0,0.0,1608
372.0,85.22388314,0,114.0,114.0,3.5,57.0,350.0,0.0,0.0,1657
360.0,85.22388314,0,114.0,114.0,4.0,57.0,350.0,0.0,0.0,1669
383.0,80.31575589,0,114.0,114.0,3.0,57.0,350.0,0.0,0.0,1546
372.0,80.31575589,0,114.0,114.0,3.5,57.0,350.0,0.0,0.0,1648
360.0,80.31575589,0,114.0,114.0,4.0,57.0,350.0,0.0,0.0,1688
383.0,79.33698405,0,114.0,114.0,3.0,57.0,350.0,0.0,0.0,1544
372.0,79.33698405,0,114.0,114.0,3.5,57.0,350.0,0.0,0.0,1671
360.0,79.33698405,0,114.0,114.0,4.0,57.0,350.0,0.0,0.0,1710
383.0,99.0847153,0,114.0,114.0,3.0,57.0,350.0,0.0,0.0,1699
372.0,99.0847153,0,114.0,114.0,3.5,57.0,350.0,0.0,0.0,1718
360.0,99.0847153,0,114.0,114.0,4.0,57.0,350.0,0.0,0.0,1806
383.0,97.09453292,0,114.0,114.0,3.0,57.0,350.0,0.0,0.0,1739
372.0,97.09453292,0,114.0,114.0,3.5,57.0,350.0,0.0,0.0,1738
360.0,97.09453292,0,114.0,114.0,4.0,57.0,350.0,0.0,0.0,1854
383.0,93.12397176,0,114.0,114.0,3.0,57.0,350.0,0.0,0.0,1788
372.0,93.12397176,0,114.0,114.0,3.5,57.0,350.0,0.0,0.0,1797
360.0,93.12397176,0,114.0,114.0,4.0,57.0,350.0,0.0,0.0,1857
335.0,68.15420728,0,152.0,152.0,10.0,76.0,480.0,0.0,0.0,3650
372.0,75.91904174,0,177.0,177.0,10.0,88.5,564.0,0.0,0.0,6030
372.0,75.91904174,0,177.0,177.0,10.0,88.5,564.0,0.0,0.0,6080
377.0,72.02809506,0,219.0,219.0,7.7,109.5,657.0,0.0,0.0,5660
280.0,65.74207788,0,166.0,166.0,4.4,83.0,513.0,0.0,0.0,2300
280.0,65.74207788,0,166.0,166.0,4.4,83.0,513.0,0.0,0.0,2200
400.0,59.98298367,0,108.0,108.0,4.5,54.0,700.0,0.0,0.0,1200
400.0,59.98298367,0,108.0,108.0,4.5,54.0,700.0,0.0,0.0,1350
400.0,59.98298367,0,108.0,108.0,4.5,54.0,1130.0,0.0,0.0,1200
400.0,59.98298367,0,108.0,108.0,4.5,54.0,1130.0,0.0,0.0,1100
400.0,59.98298367,0,108.0,108.0,4.5,54.0,1670.0,0.0,0.0,1000
400.0,59.98298367,0,108.0,108.0,4.5,54.0,2230.0,0.0,0.0,850
400.0,59.98298367,0,108.0,108.0,4.5,54.0,2230.0,0.0,0.0,900
400.0,59.98298367,0,108.0,108.0,4.5,54.0,3470.0,0.0,0.0,490
400.0,59.98298367,0,108.0,108.0,4.5,54.0,3470.0,0.0,0.0,540
299.3,24.08601526,0,166.04,166.04,2.89,83.02,615.0,0.0,0.0,1118
299.3,24.08601526,0,166.04,166.04,2.89,83.02,615.0,0.0,0.0,1128
304.9,24.08601526,0,166.6,166.6,3.17,83.3,615.0,0.0,0.0,1215
304.9,24.08601526,0,166.6,166.6,3.17,83.3,615.0,0.0,0.0,1238
311.2,24.08601526,0,167.72,167.72,3.73,83.86,615.0,0.0,0.0,1345
311.2,24.08601526,0,167.72,167.72,3.73,83.86,615.0,0.0,0.0,1315
304.9,16.17115134,0,166.6,166.6,3.17,83.3,615.0,0.0,0.0,1151
304.9,16.17115134,0,166.6,166.6,3.17,83.3,615.0,0.0,0.0,1177
304.9,35.43144669,0,166.6,166.6,3.17,83.3,615.0,0.0,0.0,1372
304.9,35.43144669,0,166.6,166.6,3.17,83.3,615.0,0.0,0.0,1390
359.0,30.3424543,0,90.0,90.0,1.92,45.0,270.0,0.0,0.0,538.8
359.0,30.3424543,0,90.0,90.0,1.92,45.0,270.0,0.0,0.0,522.2
359.0,41.41782576,0,90.0,90.0,1.92,45.0,270.0,0.0,0.0,614.1
359.0,41.41782576,0,90.0,90.0,1.92,45.0,270.0,0.0,0.0,617.4
359.0,47.76025018,0,90.0,90.0,1.92,45.0,270.0,0.0,0.0,659.1
359.0,47.76025018,0,90.0,90.0,1.92,45.0,270.0,0.0,0.0,653.1
413.0,27.14232754,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1130
413.0,36.57943824,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1303
413.0,44.26905637,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1420
980.0,34.9,0,88.9,88.9,2.97,44.45,267.0,0.0,0.0,1400
980.0,79.9,0,88.9,88.9,2.98,44.45,267.0,0.0,0.0,1554
980.0,112.7,0,88.9,88.9,3.0,44.45,266.5,0.0,0.0,1880
1084.0,34.9,0,89.0,89.0,3.91,44.5,267.0,0.0,0.0,1914
1084.0,79.9,0,89.0,89.0,3.91,44.5,267.0,0.0,0.0,2083
1084.0,112.7,0,89.0,89.0,3.89,44.5,267.0,0.0,0.0,2324
1233.0,34.9,0,108.2,108.2,3.93,54.1,324.0,0.0,0.0,2433
1233.0,79.9,0,108.3,108.3,3.9,54.15,323.0,0.0,0.0,2783
1233.0,112.7,0,108.6,108.6,3.98,54.3,329.0,0.0,0.0,2729
1164.0,34.9,0,133.2,133.2,3.92,66.6,399.0,0.0,0.0,3110
1164.0,79.9,0,133.4,133.4,3.95,66.7,398.5,0.0,0.0,3764
1164.0,112.7,0,133.3,133.3,3.93,66.65,398.5,0.0,0.0,4111
1164.0,112.7,0,133.1,133.1,3.94,66.55,399.0,0.0,0.0,4203
366.0,28.19030632,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,1428.32
366.0,41.56875677,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,1679.42
366.0,55.42500903,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,2093.65
366.0,77.97725408,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,2511.3
360.8,30.57931533,0,230.0,230.0,2.3,115.0,690.0,0.0,0.0,1982.2
360.8,61.15863065,0,230.0,230.0,2.3,115.0,690.0,0.0,0.0,3276.88
366.0,28.19030632,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,1424.56
366.0,41.56875677,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,1680.2
366.0,55.42500903,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,2047.6
366.0,77.97725408,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,2517.8
366.0,28.19030632,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,1400.2
366.0,41.56875677,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,1600.2
366.0,55.42500903,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,1821
366.0,77.97725408,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,2309.6
372.6,49.97806849,0,165.2,165.2,3.7,82.6,495.6,0.0,0.0,1870.4
444.0,40,0,193.7,193.7,8.0,96.85,3315.0,0.0,0.0,1871
444.0,142,0,193.7,193.7,8.0,96.85,3315.0,0.0,0.0,2703
336.0,46.63553268,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,1165
336.0,46.63553268,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,1140
336.0,46.63553268,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,1085
336.0,46.63553268,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,418
336.0,46.63553268,0,108.0,108.0,4.0,54.0,1296.0,0.0,0.0,792
336.0,46.63553268,0,108.0,108.0,4.0,54.0,1296.0,0.0,0.0,804
336.0,46.63553268,0,108.0,108.0,4.0,54.0,1296.0,0.0,0.0,729
336.0,46.63553268,0,108.0,108.0,4.0,54.0,1944.0,0.0,0.0,734
336.0,46.63553268,0,108.0,108.0,4.0,54.0,1944.0,0.0,0.0,731
336.0,46.63553268,0,108.0,108.0,4.0,54.0,1944.0,0.0,0.0,702
336.0,46.63553268,0,108.0,108.0,4.0,54.0,1944.0,0.0,0.0,372
363.0,68.63748109,0,160.0,160.0,3.46,80.0,520.0,0.0,0.0,2044
363.0,68.63748109,0,160.0,160.0,3.46,80.0,520.0,0.0,0.0,2069
345.9,38.36861619,0,113.5,113.5,3.0,56.75,1100.0,0.0,0.0,998.2
345.9,40.21425759,50,113.5,113.5,3.0,56.75,1100.0,0.0,0.0,1 050.0
345.9,37.54052264,100,113.5,113.5,3.0,56.75,900.0,0.0,0.0,1148.1
345.9,37.54052264,100,113.5,113.5,3.0,56.75,1100.0,0.0,0.0,1038
345.9,37.54052264,100,113.5,113.5,3.0,56.75,1500.0,0.0,0.0,1016
313.0,65.29621694,50,219.0,219.0,3.5,109.5,600.0,0.0,0.0,3055
313.0,65.29621694,50,219.0,219.0,3.5,109.5,600.0,0.0,0.0,3093
313.0,65.29621694,50,219.0,219.0,3.5,109.5,600.0,0.0,0.0,3073
313.0,65.29621694,50,219.0,219.0,3.5,109.5,1000.0,0.0,0.0,3050
313.0,65.29621694,50,219.0,219.0,3.5,109.5,1000.0,0.0,0.0,3036
313.0,65.29621694,50,219.0,219.0,3.5,109.5,1000.0,0.0,0.0,2986
313.0,65.29621694,50,219.0,219.0,3.5,109.5,1500.0,0.0,0.0,2907
313.0,65.29621694,50,219.0,219.0,3.5,109.5,1500.0,0.0,0.0,2900
313.0,65.29621694,50,219.0,219.0,3.5,109.5,1500.0,0.0,0.0,2841
313.0,65.29621694,50,219.0,219.0,3.5,109.5,2000.0,0.0,0.0,2827
313.0,65.29621694,50,219.0,219.0,3.5,109.5,2000.0,0.0,0.0,2789
313.0,65.29621694,50,219.0,219.0,3.5,109.5,2000.0,0.0,0.0,2731
380.0,17.1700028,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,425.7541342
380.0,17.1700028,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,445.4582033
380.0,17.1700028,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,424.0608158
380.0,17.72091198,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,462.0450271
380.0,17.72091198,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,467.8177036
380.0,17.72091198,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,447.9596965
380.0,34.4318238,0,70.0,70.0,1.0,35.0,140.0,0.0,0.0,517.3087835
380.0,34.4318238,0,70.0,70.0,1.0,35.0,140.0,0.0,0.0,—
380.0,34.4318238,0,70.0,70.0,1.0,35.0,140.0,0.0,0.0,526.4680969
380.0,32.77909626,30,70.0,70.0,1.0,35.0,140.0,0.0,0.0,514.9227439
380.0,32.77909626,30,70.0,70.0,1.0,35.0,140.0,0.0,0.0,516.7315159
380.0,32.77909626,30,70.0,70.0,1.0,35.0,140.0,0.0,0.0,506.3022136
380.0,29.74909576,50,70.0,70.0,1.0,35.0,140.0,0.0,0.0,497.5277454
380.0,29.74909576,50,70.0,70.0,1.0,35.0,140.0,0.0,0.0,489.9078124
380.0,29.74909576,50,70.0,70.0,1.0,35.0,140.0,0.0,0.0,493.0250577
380.0,32.50364167,70,70.0,70.0,1.0,35.0,140.0,0.0,0.0,514.7303213
380.0,32.50364167,70,70.0,70.0,1.0,35.0,140.0,0.0,0.0,505.4170699
380.0,32.50364167,70,70.0,70.0,1.0,35.0,140.0,0.0,0.0,511.3436845
380.0,26.26000428,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,464.1231907
380.0,26.26000428,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,452.3469306
380.0,26.26000428,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,467.9331572
380.0,29.19818658,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,525.9293137
380.0,29.19818658,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,532.7025875
380.0,29.19818658,100,70.0,70.0,1.0,35.0,140.0,0.0,0.0,520.1181527
465.0,39.47511515,0,199.3,199.3,3.63,99.65,400.0,0.0,0.0,2513
465.0,35.06573098,30,199.3,199.3,3.63,99.65,400.0,0.0,0.0,2332
465.0,38.09241358,50,199.3,199.3,3.63,99.65,400.0,0.0,0.0,2299
465.0,29.89148935,70,199.3,199.3,3.63,99.65,400.0,0.0,0.0,2182
465.0,31.88005566,100,199.3,199.3,3.63,99.65,400.0,0.0,0.0,2210
309.0,33.95827347,100,140.0,140.0,2.8,70.0,420.0,0.0,0.0,1102
309.0,33.95827347,100,140.0,140.0,2.73,70.0,420.0,0.0,0.0,1098
309.0,33.95827347,100,140.0,140.0,2.64,70.0,420.0,0.0,0.0,1118
309.0,37.10565067,50,140.0,140.0,2.71,70.0,420.0,0.0,0.0,1131
309.0,37.10565067,50,140.0,140.0,2.79,70.0,420.0,0.0,0.0,1139
309.0,37.10565067,50,140.0,140.0,2.83,70.0,420.0,0.0,0.0,1070
309.0,35.87883144,0,140.0,140.0,2.74,70.0,420.0,0.0,0.0,1143
309.0,35.87883144,0,140.0,140.0,2.65,70.0,420.0,0.0,0.0,1065
309.0,35.87883144,0,140.0,140.0,2.73,70.0,420.0,0.0,0.0,1137
309.0,57.42395092,100,140.0,140.0,2.72,70.0,420.0,0.0,0.0,1447
309.0,57.42395092,100,140.0,140.0,2.69,70.0,420.0,0.0,0.0,1398
309.0,57.42395092,100,140.0,140.0,2.81,70.0,420.0,0.0,0.0,1421
342.7,18.316696,0,88.34,88.34,2.59,44.17,285.0,0.0,0.0,504.39
342.7,17.02644201,10,88.2,88.2,2.6,44.1,286.0,0.0,0.0,517.53
342.7,16.42731496,20,88.2,88.2,2.67,44.1,286.0,0.0,0.0,509.7
342.7,19.18150086,30,88.24,88.24,2.55,44.12,285.5,0.0,0.0,522.24
342.7,20.13686005,40,88.02,88.02,2.44,44.01,284.0,0.0,0.0,521.73
342.7,18.57575795,50,88.2,88.2,2.54,44.1,286.0,0.0,0.0,519.93
342.7,17.8856643,60,88.2,88.2,2.43,44.1,287.0,0.0,0.0,517.23
342.7,21.5337299,70,88.3,88.3,2.54,44.15,285.0,0.0,0.0,530.88
342.7,22.2352504,80,88.1,88.1,2.51,44.05,286.0,0.0,0.0,533.13
342.7,20.48528676,90,88.14,88.14,2.4,44.07,283.0,0.0,0.0,538.08
342.7,23.2030604,100,88.32,88.32,2.51,44.16,283.5,0.0,0.0,540.96
357.2,18.316696,0,112.0,112.0,1.78,56.0,362.5,0.0,0.0,636.81
357.2,17.02644201,10,112.38,112.38,2.07,56.19,363.0,0.0,0.0,639.63
357.2,16.42731496,20,111.88,111.88,1.88,55.94,360.0,0.0,0.0,670.41
357.2,19.18150086,30,111.7,111.7,1.65,55.85,361.0,0.0,0.0,677.64
357.2,20.13686005,40,112.1,112.1,2.05,56.05,357.0,0.0,0.0,676.59
357.2,18.57575795,50,112.0,112.0,1.9,56.0,360.0,0.0,0.0,673.65
357.2,17.8856643,60,112.7,112.7,2.0,56.35,360.0,0.0,0.0,629.16
357.2,21.5337299,70,112.18,112.18,2.01,56.09,360.0,0.0,0.0,660
357.2,22.2352504,80,112.16,112.16,1.98,56.08,363.0,0.0,0.0,662.73
357.2,20.48528676,90,112.08,112.08,1.92,56.04,364.0,0.0,0.0,660.09
357.2,23.2030604,100,113.14,113.14,2.27,56.57,359.0,0.0,0.0,679.68
335.3,33.95827347,100,140.0,140.0,3.96,70.0,420.0,0.0,0.0,1414
335.3,33.95827347,100,140.0,140.0,3.85,70.0,420.0,0.0,0.0,1437
335.3,33.95827347,100,140.0,140.0,3.84,70.0,420.0,0.0,0.0,1433
335.3,37.10565067,50,140.0,140.0,3.85,70.0,420.0,0.0,0.0,1365
335.3,37.10565067,50,140.0,140.0,3.86,70.0,420.0,0.0,0.0,1453
335.3,37.10565067,50,140.0,140.0,3.81,70.0,420.0,0.0,0.0,1351
335.3,35.87883144,0,140.0,140.0,3.84,70.0,420.0,0.0,0.0,1506
335.3,35.87883144,0,140.0,140.0,3.9,70.0,420.0,0.0,0.0,1511
335.3,35.87883144,0,140.0,140.0,3.88,70.0,420.0,0.0,0.0,1543
335.3,57.42395092,100,140.0,140.0,3.78,70.0,420.0,0.0,0.0,1550
335.3,57.42395092,100,140.0,140.0,3.92,70.0,420.0,0.0,0.0,1725
335.3,57.42395092,100,140.0,140.0,3.88,70.0,420.0,0.0,0.0,1749
302.0,33.95827347,100,133.0,133.0,4.56,66.5,400.0,0.0,0.0,1386
302.0,33.95827347,100,133.0,133.0,4.61,66.5,400.0,0.0,0.0,1387
302.0,33.95827347,100,133.0,133.0,4.62,66.5,400.0,0.0,0.0,1357
302.0,37.10565067,50,133.0,133.0,4.57,66.5,400.0,0.0,0.0,1385
302.0,37.10565067,50,133.0,133.0,4.61,66.5,400.0,0.0,0.0,1377
302.0,37.10565067,50,133.0,133.0,4.66,66.5,400.0,0.0,0.0,1387
302.0,35.87883144,0,133.0,133.0,4.54,66.5,400.0,0.0,0.0,1350
302.0,35.87883144,0,133.0,133.0,4.63,66.5,400.0,0.0,0.0,1301
302.0,35.87883144,0,133.0,133.0,4.55,66.5,400.0,0.0,0.0,1321
302.0,57.42395092,100,133.0,133.0,4.53,66.5,400.0,0.0,0.0,1431
302.0,57.42395092,100,133.0,133.0,4.53,66.5,400.0,0.0,0.0,1354
302.0,57.42395092,100,133.0,133.0,4.45,66.5,400.0,0.0,0.0,1459
309.0,22.14673606,100,140.0,140.0,2.8,70.0,420.0,0.0,0.0,1102.1
309.0,22.14673606,100,140.0,140.0,2.73,70.0,420.0,0.0,0.0,1098.5
309.0,22.14673606,100,140.0,140.0,2.64,70.0,420.0,0.0,0.0,1118.5
309.0,24.50632224,50,140.0,140.0,2.71,70.0,420.0,0.0,0.0,1139.1
309.0,24.50632224,50,140.0,140.0,2.79,70.0,420.0,0.0,0.0,1131.4
309.0,24.50632224,50,140.0,140.0,2.83,70.0,420.0,0.0,0.0,1070.2
309.0,26.71557794,0,140.0,140.0,2.74,70.0,420.0,0.0,0.0,1143.1
309.0,26.71557794,0,140.0,140.0,2.65,70.0,420.0,0.0,0.0,1065.5
309.0,26.71557794,0,140.0,140.0,2.73,70.0,420.0,0.0,0.0,1137.5
309.0,44.35814715,100,140.0,140.0,2.72,70.0,420.0,0.0,0.0,1447.2
309.0,44.35814715,100,140.0,140.0,2.69,70.0,420.0,0.0,0.0,1398.3
309.0,44.35814715,100,140.0,140.0,2.81,70.0,420.0,0.0,0.0,1420.7
268.0,27.55619846,0,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1854.92
268.0,23.64417225,25,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1765.88
268.0,20.6597003,50,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1740
268.0,17.54151483,75,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1642.69
268.0,15.57488631,100,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1556.03
268.0,27.28782585,0,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1839.04
268.0,23.11492686,25,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1762.92
268.0,20.57247695,50,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1719.72
268.0,17.28380392,75,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1616.79
268.0,15.31997874,100,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1457.58
268.0,37.7244097,0,140.0,140.0,6.0,70.0,420.0,0.0,0.0,2014.65
268.0,34.51777296,25,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1805.96
268.0,30.70364694,50,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1751.82
268.0,27.64570704,75,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1685.3
268.0,25.50468787,100,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1572.28
268.0,35.52292647,0,140.0,140.0,6.0,70.0,420.0,0.0,0.0,2011.43
268.0,33.42411209,25,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1792.98
268.0,30.3424543,50,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1751.38
268.0,25.32696399,75,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1649.36
268.0,24.52857735,100,140.0,140.0,6.0,70.0,420.0,0.0,0.0,1559.82
434.08,47.76025018,50,100.0,100.0,2.84,50.0,300.0,0.0,0.0,1050.1
434.08,47.76025018,50,100.0,100.0,2.81,50.0,300.0,0.0,0.0,1000.2
434.08,47.76025018,50,120.0,120.0,2.9,60.0,360.0,0.0,0.0,1260.8
434.08,47.76025018,50,120.0,120.0,2.88,60.0,360.0,0.0,0.0,1328.1
434.08,48.79320111,0,140.0,140.0,2.97,70.0,420.0,0.0,0.0,—
434.08,48.79320111,0,140.0,140.0,2.94,70.0,420.0,0.0,0.0,1679.1
434.08,47.76025018,50,140.0,140.0,2.88,70.0,420.0,0.0,0.0,1653.7
434.08,47.76025018,50,140.0,140.0,2.88,70.0,420.0,0.0,0.0,1668.2
434.08,43.55446226,100,140.0,140.0,2.88,70.0,420.0,0.0,0.0,1556.9
